# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19561007,   36,     
  260,19561008,    5,     
  260,19561009,    0,     
  260,19561010,    0,     
  260,19561011,    4,     
  260,19561012,    1,     
  260,19561013,    0,     
  260,19561014,    2,     
  260,19561015,    0,     
  260,19561016,    1,     
  260,19561017,   36,     
  260,19561018,  128,     
  260,19561019,    0,     
  260,19561020,   23,     
  260,19561021,    2,     
  260,19561022,    0,     
  260,19561023,    0,     
  260,19561024,   11,     
  260,19561025,   18,     
  260,19561026,   46,     
  260,19561027,    6,     
  260,19561028,    1,     
  260,19561029,   25,     
  260,19561030,    4,     
  260,19561031,    0,     
  260,19561101,    2,     
  260,19561102,   58,     
  260,19561103,   22,     
  260,19561104,   33,     
  260,19561105,   26,     
  260,19561106,    0,     
  260,19561107,    1,     
  260,19561108,    0,     
  260,19561109,   18,     
  260,19561110,    0,     
  260,19561111,   15,     
  260,19561112,    1,     
  260,19561113,    0,     
  260,19561114,   49,     
  260,19561115,    1,     
  260,19561116,    6,     
  260,19561117,    0,     
  260,19561118,    2,     
  260,19561119,    1,     
  260,19561120,    0,     
  260,19561121,    0,     
  260,19561122,    0,     
  260,19561123,    0,     
  260,19561124,    0,     
  260,19561125,   52,     
  260,19561126,    9,     
  260,19561127,   20,     
  260,19561128,   78,     
  260,19561129,   36,     
  260,19561130,    2,     
  260,19561201,    9,     
  260,19561202,    0,     
  260,19561203,   24,     
  260,19561204,    0,     
  260,19561205,   28,     
  260,19561206,    1,     
  260,19561207,    6,     
  260,19561208,   22,     
  260,19561209,    3,     
  260,19561210,    2,     
  260,19561211,  113,     
  260,19561212,   56,     
  260,19561213,   29,     
  260,19561214,   18,     
  260,19561215,   32,     
  260,19561216,    9,     
  260,19561217,   26,     
  260,19561218,    0,     
  260,19561219,    3,     
  260,19561220,    0,     
  260,19561221,    1,     
  260,19561222,   17,     
  260,19561223,    0,     
  260,19561224,    0,     
  260,19561225,    0,     
  260,19561226,    0,     
  260,19561227,    1,     
  260,19561228,    2,     
  260,19561229,   42,     
  260,19561230,    0,     
  260,19561231,    0,     
  260,19570101,   46,     
  260,19570102,    0,     
  260,19570103,   76,     
  260,19570104,   12,     
  260,19570105,    3,     
  260,19570106,   40,     
  260,19570107,    0,     
  260,19570108,    1,     
  260,19570109,    7,     
  260,19570110,   29,     
  260,19570111,    1,     
  260,19570112,   71,     
  260,19570113,   34,     
  260,19570114,    0,     
  260,19570115,    0,     
  260,19570116,    1,     
  260,19570117,    1,     
  260,19570118,    2,     
  260,19570119,   18,     
  260,19570120,    0,     
  260,19570121,    0,     
  260,19570122,    0,     
  260,19570123,    0,     
  260,19570124,    0,     
  260,19570125,    0,     
  260,19570126,   45,     
  260,19570127,   20,     
  260,19570128,    1,     
  260,19570129,    5,     
  260,19570130,   10,     
  260,19570131,   65,     
  260,19570201,   22,     
  260,19570202,   18,     
  260,19570203,    3,     
  260,19570204,    0,     
  260,19570205,    0,     
  260,19570206,    1,     
  260,19570207,   10,     
  260,19570208,   76,     
  260,19570209,    2,     
  260,19570210,   29,     
  260,19570211,   87,     
  260,19570212,   89,     
  260,19570213,  107,     
  260,19570214,   87,     
  260,19570215,   22,     
  260,19570216,   18,     
  260,19570217,   45,     
  260,19570218,    1,     
  260,19570219,   19,     
  260,19570220,   83,     
  260,19570221,    0,     
  260,19570222,    0,     
  260,19570223,   98,     
  260,19570224,    7,     
  260,19570225,   19,     
  260,19570226,   20,     
  260,19570227,    0,     
  260,19570228,    0,     
  260,19570301,    0,     
  260,19570302,    0,     
  260,19570303,    0,     
  260,19570304,    0,     
  260,19570305,    0,     
  260,19570306,   25,     
  260,19570307,   34,     
  260,19570308,    2,     
  260,19570309,   36,     
  260,19570310,    0,     
  260,19570311,    0,     
  260,19570312,    0,     
  260,19570313,    0,     
  260,19570314,    6,     
  260,19570315,   54,     
  260,19570316,  109,     
  260,19570317,  146,     
  260,19570318,   16,     
  260,19570319,   18,     
  260,19570320,   25,     
  260,19570321,    0,     
  260,19570322,    0,     
  260,19570323,   28,     
  260,19570324,    0,     
  260,19570325,    3,     
  260,19570326,    4,     
  260,19570327,   85,     
  260,19570328,    2,     
  260,19570329,    0,     
  260,19570330,    0,     
  260,19570331,    0,     
  260,19570401,    0,     
  260,19570402,    0,     
  260,19570403,    1,     
  260,19570404,    2,     
  260,19570405,    0,     
  260,19570406,    8,     
  260,19570407,    0,     
  260,19570408,    0,     
  260,19570409,    0,     
  260,19570410,    0,     
  260,19570411,    0,     
  260,19570412,   38,     
  260,19570413,    1,     
  260,19570414,    0,     
  260,19570415,    0,     
  260,19570416,    0,     
  260,19570417,    0,     
  260,19570418,    4,     
  260,19570419,   32,     
  260,19570420,    0,     
  260,19570421,    0,     
  260,19570422,    0,     
  260,19570423,    0,     
  260,19570424,    0,     
  260,19570425,   12,     
  260,19570426,    0,     
  260,19570427,    0,     
  260,19570428,   69,     
  260,19570429,    4,     
  260,19570430,    0,     
  260,19570501,    0,     
  260,19570502,    1,     
  260,19570503,    0,     
  260,19570504,    2,     
  260,19570505,  140,     
  260,19570506,   11,     
  260,19570507,    3,     
  260,19570508,    0,     
  260,19570509,    0,     
  260,19570510,   20,     
  260,19570511,   75,     
  260,19570512,  103,     
  260,19570513,   15,     
  260,19570514,    0,     
  260,19570515,   34,     
  260,19570516,   69,     
  260,19570517,    0,     
  260,19570518,    9,     
  260,19570519,   16,     
  260,19570520,    3,     
  260,19570521,   15,     
  260,19570522,    5,     
  260,19570523,   96,     
  260,19570524,   31,     
  260,19570525,    0,     
  260,19570526,    0,     
  260,19570527,    0,     
  260,19570528,    0,     
  260,19570529,    0,     
  260,19570530,    0,     
  260,19570531,    0,     
  260,19570601,    0,     
  260,19570602,    0,     
  260,19570603,    0,     
  260,19570604,   23,     
  260,19570605,   13,     
  260,19570606,    0,     
  260,19570607,    7,     
  260,19570608,   19,     
  260,19570609,    2,     
  260,19570610,   50,     
  260,19570611,   40,     
  260,19570612,    0,     
  260,19570613,    0,     
  260,19570614,    0,     
  260,19570615,    0,     
  260,19570616,    0,     
  260,19570617,    0,     
  260,19570618,   57,     
  260,19570619,   39,     
  260,19570620,    0,     
  260,19570621,    0,     
  260,19570622,    0,     
  260,19570623,    0,     
  260,19570624,   10,     
  260,19570625,   70,     
  260,19570626,   14,     
  260,19570627,    0,     
  260,19570628,    0,     
  260,19570629,    1,     
  260,19570630,    0,     
  260,19570701,   78,   36
  260,19570702,    0,   42
  260,19570703,   47,   33
  260,19570704,    0,   38
  260,19570705,    0,   37
  260,19570706,  125,   49
  260,19570707,    0,   38
  260,19570708,    0,   42
  260,19570709,    0,   31
  260,19570710,   13,   24
  260,19570711,    0,   18
  260,19570712,  112,   26
  260,19570713,    0,   27
  260,19570714,    0,   41
  260,19570715,    5,   18
  260,19570716,  141,   21
  260,19570717,    7,   34
  260,19570718,  172,   14
  260,19570719,   47,   33
  260,19570720,   21,   22
  260,19570721,    0,   29
  260,19570722,   10,   18
  260,19570723,    0,   25
  260,19570724,    1,   26
  260,19570725,   11,   13
  260,19570726,  133,   10
  260,19570727,   14,   30
  260,19570728,   19,   30
  260,19570729,  116,   14
  260,19570730,    0,   20
  260,19570731,    0,   41
  260,19570801,    0,   39
  260,19570802,    0,   37
  260,19570803,    0,   32
  260,19570804,    0,   37
  260,19570805,    0,   38
  260,19570806,   31,   10
  260,19570807,    0,   16
  260,19570808,   26,   13
  260,19570809,  127,   18
  260,19570810,  200,   16
  260,19570811,    8,   19
  260,19570812,    0,   16
  260,19570813,    0,   23
  260,19570814,    5,   32
  260,19570815,  175,   13
  260,19570816,  196,    7
  260,19570817,   91,   11
  260,19570818,  115,   14
  260,19570819,    1,   27
  260,19570820,   99,    5
  260,19570821,    7,   21
  260,19570822,   11,   28
  260,19570823,    3,   30
  260,19570824,    0,   27
  260,19570825,  229,   14
  260,19570826,   23,   20
  260,19570827,   33,   20
  260,19570828,   59,   26
  260,19570829,   15,   21
  260,19570830,   42,   15
  260,19570831,    1,   15
  260,19570901,  114,    6
  260,19570902,   18,   22
  260,19570903,   13,   16
  260,19570904,    0,   22
  260,19570905,   27,   20
  260,19570906,    0,   25
  260,19570907,    7,   22
  260,19570908,   31,    8
  260,19570909,   13,   21
  260,19570910,   23,    8
  260,19570911,  312,    6
  260,19570912,  112,   13
  260,19570913,  148,   12
  260,19570914,  134,    6
  260,19570915,   71,    8
  260,19570916,   29,   16
  260,19570917,  140,    5
  260,19570918,  103,    4
  260,19570919,    4,    6
  260,19570920,    0,   24
  260,19570921,  137,    6
  260,19570922,  196,    7
  260,19570923,  146,   11
  260,19570924,   89,    7
  260,19570925,   62,   10
  260,19570926,    1,   21
  260,19570927,    2,   11
  260,19570928,    0,   10
  260,19570929,  137,    8
  260,19570930,   63,   12
  260,19571001,    0,   13
  260,19571002,    1,   17
  260,19571003,    8,    9
  260,19571004,    3,   13
  260,19571005,    1,   10
  260,19571006,    0,   13
  260,19571007,    2,   14
  260,19571008,    1,   17
  260,19571009,    4,    5
  260,19571010,    1,   14
  260,19571011,   26,    6
  260,19571012,    1,   10
  260,19571013,    1,   12
  260,19571014,    1,   11
  260,19571015,    2,    8
  260,19571016,   88,    5
  260,19571017,    7,   10
  260,19571018,   47,    3
  260,19571019,    0,    5
  260,19571020,   38,    7
  260,19571021,  100,    1
  260,19571022,    5,    7
  260,19571023,    6,    5
  260,19571024,   27,    1
  260,19571025,    0,    6
  260,19571026,    0,    8
  260,19571027,    0,    6
  260,19571028,    3,    4
  260,19571029,   72,    1
  260,19571030,   19,    5
  260,19571031,   80,    2
  260,19571101,   27,   10
  260,19571102,    0,    7
  260,19571103,   15,    2
  260,19571104,   61,    4
  260,19571105,   48,    6
  260,19571106,    0,    8
  260,19571107,    3,    4
  260,19571108,    0,    5
  260,19571109,    0,    5
  260,19571110,   11,    1
  260,19571111,    0,    2
  260,19571112,    0,    5
  260,19571113,    0,    1
  260,19571114,    0,    1
  260,19571115,    0,    3
  260,19571116,   61,    1
  260,19571117,    1,    1
  260,19571118,    4,    1
  260,19571119,    0,    1
  260,19571120,    0,    1
  260,19571121,    1,    1
  260,19571122,   96,    1
  260,19571123,    3,    5
  260,19571124,    0,    5
  260,19571125,    0,    2
  260,19571126,    0,    1
  260,19571127,    0,    2
  260,19571128,    1,    1
  260,19571129,    0,    1
  260,19571130,    0,    4
  260,19571201,    0,    5
  260,19571202,    0,    3
  260,19571203,    0,    4
  260,19571204,    0,    4
  260,19571205,    7,    2
  260,19571206,    0,    1
  260,19571207,   54,    0
  260,19571208,  146,    3
  260,19571209,   61,    4
  260,19571210,    9,    4
  260,19571211,   38,    2
  260,19571212,   27,    2
  260,19571213,   38,    1
  260,19571214,   32,    1
  260,19571215,    0,    3
  260,19571216,    0,    3
  260,19571217,    0,    1
  260,19571218,   27,    2
  260,19571219,   19,    3
  260,19571220,    2,    2
  260,19571221,   26,    1
  260,19571222,    0,    2
  260,19571223,    5,    1
  260,19571224,    2,    2
  260,19571225,    0,    4
  260,19571226,    1,    1
  260,19571227,    0,    1
  260,19571228,   27,    0
  260,19571229,    0,    1
  260,19571230,   25,    1
  260,19571231,   46,    2
  260,19580101,  143,    0
  260,19580102,    0,    3
  260,19580103,    2,    4
  260,19580104,    1,    1
  260,19580105,  133,    1
  260,19580106,  110,    1
  260,19580107,   32,    1
  260,19580108,   35,    2
  260,19580109,   69,    3
  260,19580110,   31,    3
  260,19580111,   96,    1
  260,19580112,    7,    4
  260,19580113,    0,    4
  260,19580114,    0,    1
  260,19580115,    0,    2
  260,19580116,    6,    1
  260,19580117,    7,    1
  260,19580118,   87,    2
  260,19580119,   56,    2
  260,19580120,    0,    4
  260,19580121,    7,    2
  260,19580122,  174,    1
  260,19580123,    0,    5
  260,19580124,    7,    2
  260,19580125,    1,    6
  260,19580126,   42,    2
  260,19580127,   14,    2
  260,19580128,    0,    7
  260,19580129,    0,    6
  260,19580130,    0,    2
  260,19580131,    3,    2
  260,19580201,    1,    1
  260,19580202,    7,    1
  260,19580203,    9,    7
  260,19580204,   57,    3
  260,19580205,   63,    1
  260,19580206,    4,    7
  260,19580207,    1,    6
  260,19580208,    9,    3
  260,19580209,    0,    5
  260,19580210,    0,    8
  260,19580211,   47,    7
  260,19580212,   42,    4
  260,19580213,   28,    4
  260,19580214,    0,    4
  260,19580215,   22,    4
  260,19580216,    1,    8
  260,19580217,   10,   10
  260,19580218,    6,    8
  260,19580219,   42,    6
  260,19580220,   31,    5
  260,19580221,   27,    5
  260,19580222,    3,    8
  260,19580223,   82,    2
  260,19580224,   75,    3
  260,19580225,  148,    1
  260,19580226,    9,    7
  260,19580227,    8,   12
  260,19580228,    1,    3
  260,19580301,    0,    8
  260,19580302,    1,    5
  260,19580303,    0,    4
  260,19580304,    1,    3
  260,19580305,   43,    5
  260,19580306,   24,   10
  260,19580307,   75,   11
  260,19580308,   11,   10
  260,19580309,    0,   11
  260,19580310,    2,    7
  260,19580311,    5,   10
  260,19580312,    0,    9
  260,19580313,   24,    4
  260,19580314,    0,   14
  260,19580315,    0,   16
  260,19580316,    1,   12
  260,19580317,    0,   15
  260,19580318,    0,   10
  260,19580319,    0,    7
  260,19580320,    0,   10
  260,19580321,    2,    9
  260,19580322,    0,   15
  260,19580323,    0,   16
  260,19580324,    0,   16
  260,19580325,    0,   16
  260,19580326,    1,    8
  260,19580327,   74,   18
  260,19580328,   63,   11
  260,19580329,    5,   18
  260,19580330,    0,   17
  260,19580331,    0,   13
  260,19580401,    0,   21
  260,19580402,    3,   10
  260,19580403,   72,   17
  260,19580404,   14,   11
  260,19580405,   15,    9
  260,19580406,    0,    5
  260,19580407,    0,   18
  260,19580408,    6,   14
  260,19580409,   14,   10
  260,19580410,   24,   17
  260,19580411,    0,   19
  260,19580412,    0,   25
  260,19580413,    0,   26
  260,19580414,    0,   27
  260,19580415,    7,   11
  260,19580416,    7,   12
  260,19580417,    0,   18
  260,19580418,   29,    5
  260,19580419,   13,   17
  260,19580420,    0,   30
  260,19580421,    0,   28
  260,19580422,    1,   23
  260,19580423,    0,   30
  260,19580424,    0,   27
  260,19580425,   63,   11
  260,19580426,  143,    9
  260,19580427,   89,   13
  260,19580428,   33,   13
  260,19580429,    0,   29
  260,19580430,    0,   24
  260,19580501,    0,   28
  260,19580502,    0,   33
  260,19580503,    0,   31
  260,19580504,    0,   33
  260,19580505,    2,   24
  260,19580506,   17,   16
  260,19580507,    0,   28
  260,19580508,   13,   16
  260,19580509,   16,   20
  260,19580510,   77,   26
  260,19580511,    3,   19
  260,19580512,    0,   26
  260,19580513,    0,   26
  260,19580514,    0,   22
  260,19580515,    3,   21
  260,19580516,  247,    4
  260,19580517,   17,   26
  260,19580518,   19,   13
  260,19580519,    1,   16
  260,19580520,    0,   27
  260,19580521,    0,   21
  260,19580522,    9,   28
  260,19580523,   64,   30
  260,19580524,    4,   17
  260,19580525,   72,   17
  260,19580526,   32,   21
  260,19580527,    1,   18
  260,19580528,    0,   38
  260,19580529,    0,   40
  260,19580530,   58,   19
  260,19580531,    1,   38
  260,19580601,    0,   47
  260,19580602,    6,   42
  260,19580603,    0,   32
  260,19580604,    0,   20
  260,19580605,    0,   45
  260,19580606,    0,   34
  260,19580607,    1,   20
  260,19580608,   24,   18
  260,19580609,    0,   25
  260,19580610,    0,   37
  260,19580611,    0,   31
  260,19580612,    0,   14
  260,19580613,    0,   31
  260,19580614,    0,   42
  260,19580615,    0,   42
  260,19580616,    0,   46
  260,19580617,    0,   29
  260,19580618,    8,   25
  260,19580619,    4,   24
  260,19580620,   49,    6
  260,19580621,  142,    8
  260,19580622,  138,   24
  260,19580623,  110,   17
  260,19580624,    1,   28
  260,19580625,    0,   26
  260,19580626,  134,   25
  260,19580627,   21,   14
  260,19580628,    0,   22
  260,19580629,    0,   17
  260,19580630,    2,   36
  260,19580701,    0,   37
  260,19580702,  112,    8
  260,19580703,   12,   24
  260,19580704,    0,   29
  260,19580705,    1,   24
  260,19580706,    3,   12
  260,19580707,    0,   18
  260,19580708,    0,   29
  260,19580709,    2,   42
  260,19580710,    0,   39
  260,19580711,   30,   42
  260,19580712,    1,   41
  260,19580713,    8,   24
  260,19580714,    0,   41
  260,19580715,    3,   34
  260,19580716,  121,    5
  260,19580717,   31,   33
  260,19580718,    2,   27
  260,19580719,    0,   42
  260,19580720,   71,   23
  260,19580721,   49,   30
  260,19580722,   95,   20
  260,19580723,    8,   26
  260,19580724,   12,   22
  260,19580725,    0,   38
  260,19580726,  171,   12
  260,19580727,    5,   31
  260,19580728,   22,   18
  260,19580729,   37,   27
  260,19580730,    1,   23
  260,19580731,    0,   30
  260,19580801,   47,   23
  260,19580802,    0,   33
  260,19580803,    1,   35
  260,19580804,    2,    9
  260,19580805,    6,    9
  260,19580806,    6,   21
  260,19580807,  106,   10
  260,19580808,   16,   19
  260,19580809,    0,   27
  260,19580810,    0,   39
  260,19580811,  168,   27
  260,19580812,   18,   22
  260,19580813,   19,   24
  260,19580814,   24,   15
  260,19580815,   29,    9
  260,19580816,   37,   31
  260,19580817,    0,   27
  260,19580818,    2,   29
  260,19580819,  180,   23
  260,19580820,   51,   16
  260,19580821,    0,   30
  260,19580822,   14,   17
  260,19580823,   63,   23
  260,19580824,   30,   29
  260,19580825,   51,   19
  260,19580826,    1,   26
  260,19580827,    0,   31
  260,19580828,    1,   28
  260,19580829,    0,   22
  260,19580830,    1,   22
  260,19580831,    0,   18
  260,19580901,    0,   32
  260,19580902,    0,   31
  260,19580903,    0,   31
  260,19580904,    0,   26
  260,19580905,    0,   30
  260,19580906,   36,   27
  260,19580907,   16,   18
  260,19580908,  116,   13
  260,19580909,   16,   13
  260,19580910,   33,   23
  260,19580911,    5,   15
  260,19580912,    0,   14
  260,19580913,    0,   26
  260,19580914,    0,   26
  260,19580915,    0,   10
  260,19580916,   13,    3
  260,19580917,    0,   19
  260,19580918,    0,   13
  260,19580919,    2,   15
  260,19580920,  114,   16
  260,19580921,   28,   11
  260,19580922,   71,    9
  260,19580923,  112,   21
  260,19580924,  138,   11
  260,19580925,   10,   12
  260,19580926,   46,   10
  260,19580927,    0,   14
  260,19580928,    0,   20
  260,19580929,   51,   15
  260,19580930,  145,    2
  260,19581001,   17,    7
  260,19581002,   15,   11
  260,19581003,    0,   19
  260,19581004,    9,   10
  260,19581005,    8,   14
  260,19581006,   17,   16
  260,19581007,    6,   11
  260,19581008,    9,    9
  260,19581009,   24,    2
  260,19581010,   81,    5
  260,19581011,   11,   13
  260,19581012,   57,    7
  260,19581013,   65,    5
  260,19581014,    0,    7
  260,19581015,    2,   11
  260,19581016,  135,   10
  260,19581017,   36,   13
  260,19581018,   25,   11
  260,19581019,   11,    5
  260,19581020,   22,   11
  260,19581021,   11,    5
  260,19581022,   15,    3
  260,19581023,    0,    7
  260,19581024,    5,    4
  260,19581025,    0,    4
  260,19581026,    1,    2
  260,19581027,    0,    3
  260,19581028,    0,    3
  260,19581029,    1,    3
  260,19581030,    0,    1
  260,19581031,  133,    1
  260,19581101,   12,   10
  260,19581102,   48,    3
  260,19581103,   10,    3
  260,19581104,    4,    5
  260,19581105,    0,    4
  260,19581106,    0,    5
  260,19581107,   27,    2
  260,19581108,   38,    1
  260,19581109,    8,    7
  260,19581110,    0,    6
  260,19581111,    1,    4
  260,19581112,    1,    2
  260,19581113,    1,    2
  260,19581114,    0,    5
  260,19581115,    0,    7
  260,19581116,    2,    6
  260,19581117,    0,    4
  260,19581118,    0,    2
  260,19581119,    1,    3
  260,19581120,    1,    2
  260,19581121,    0,    3
  260,19581122,    0,    1
  260,19581123,    0,    1
  260,19581124,    0,    1
  260,19581125,    0,    1
  260,19581126,    0,    2
  260,19581127,   17,    1
  260,19581128,    0,    1
  260,19581129,    0,    1
  260,19581130,    4,    1
  260,19581201,    1,    5
  260,19581202,    3,    2
  260,19581203,    0,    4
  260,19581204,    0,    1
  260,19581205,    5,    2
  260,19581206,    5,    5
  260,19581207,    1,    2
  260,19581208,    7,    3
  260,19581209,  144,    2
  260,19581210,   47,    3
  260,19581211,  107,    1
  260,19581212,   54,    1
  260,19581213,   38,    4
  260,19581214,   38,    0
  260,19581215,   38,    1
  260,19581216,   39,    1
  260,19581217,    0,    2
  260,19581218,   11,    1
  260,19581219,   14,    1
  260,19581220,    5,    3
  260,19581221,   34,    1
  260,19581222,    2,    4
  260,19581223,    2,    2
  260,19581224,    0,    0
  260,19581225,    0,    1
  260,19581226,   28,    1
  260,19581227,   67,    0
  260,19581228,   15,    1
  260,19581229,   73,    3
  260,19581230,    0,    3
  260,19581231,   29,    1
  260,19590101,    5,    4
  260,19590102,  223,    2
  260,19590103,   44,    2
  260,19590104,   28,    3
  260,19590105,   49,    2
  260,19590106,   43,    3
  260,19590107,   77,    1
  260,19590108,   36,    4
  260,19590109,   51,    1
  260,19590110,   32,    1
  260,19590111,   54,    3
  260,19590112,  109,    1
  260,19590113,    0,    2
  260,19590114,    9,    2
  260,19590115,    4,    2
  260,19590116,    3,    3
  260,19590117,    1,    2
  260,19590118,   75,    1
  260,19590119,    4,    2
  260,19590120,    4,    1
  260,19590121,   24,    6
  260,19590122,   18,    3
  260,19590123,   60,    6
  260,19590124,    2,    6
  260,19590125,    3,    6
  260,19590126,    1,    6
  260,19590127,    0,    6
  260,19590128,    2,    7
  260,19590129,    1,    6
  260,19590130,    8,    2
  260,19590131,    6,    8
  260,19590201,    0,    8
  260,19590202,    1,    8
  260,19590203,    2,    6
  260,19590204,    0,    7
  260,19590205,    0,    6
  260,19590206,    2,    1
  260,19590207,    1,    1
  260,19590208,    1,    1
  260,19590209,    0,    1
  260,19590210,    0,    1
  260,19590211,    2,    1
  260,19590212,    1,    2
  260,19590213,    0,    1
  260,19590214,    0,    2
  260,19590215,    1,    2
  260,19590216,    0,    3
  260,19590217,    1,    4
  260,19590218,    0,    2
  260,19590219,    2,    2
  260,19590220,    4,    8
  260,19590221,   30,    3
  260,19590222,    0,    6
  260,19590223,    0,    7
  260,19590224,    1,    5
  260,19590225,    1,    4
  260,19590226,    1,   12
  260,19590227,    0,   12
  260,19590228,    0,   14
  260,19590301,    0,   12
  260,19590302,    1,   13
  260,19590303,    6,    8
  260,19590304,    0,    7
  260,19590305,   52,   13
  260,19590306,   45,   12
  260,19590307,    4,    9
  260,19590308,   22,    3
  260,19590309,    0,   16
  260,19590310,    0,   13
  260,19590311,    4,   15
  260,19590312,    3,    9
  260,19590313,    0,   15
  260,19590314,    0,    7
  260,19590315,   65,    3
  260,19590316,   39,    7
  260,19590317,    0,   14
  260,19590318,    0,    5
  260,19590319,    0,   15
  260,19590320,   94,    6
  260,19590321,   50,    2
  260,19590322,   30,    3
  260,19590323,    1,    4
  260,19590324,    1,   19
  260,19590325,   67,    3
  260,19590326,    0,   18
  260,19590327,   20,   18
  260,19590328,    0,   19
  260,19590329,    0,   17
  260,19590330,  100,    9
  260,19590331,    1,   21
  260,19590401,    0,   11
  260,19590402,    0,   10
  260,19590403,    0,   21
  260,19590404,    1,   22
  260,19590405,    0,   16
  260,19590406,   41,    8
  260,19590407,   24,   16
  260,19590408,   33,   18
  260,19590409,  103,   15
  260,19590410,   13,   10
  260,19590411,  107,   14
  260,19590412,   14,   20
  260,19590413,    0,   29
  260,19590414,    0,   33
  260,19590415,   12,   13
  260,19590416,  201,   10
  260,19590417,    0,   32
  260,19590418,    0,   17
  260,19590419,    2,   23
  260,19590420,    0,   23
  260,19590421,    0,   17
  260,19590422,    0,   26
  260,19590423,    0,   26
  260,19590424,    0,   34
  260,19590425,    0,   25
  260,19590426,   89,   12
  260,19590427,   67,   16
  260,19590428,   10,   12
  260,19590429,   41,   18
  260,19590430,   18,    8
  260,19590501,    0,   17
  260,19590502,    1,   22
  260,19590503,   27,   21
  260,19590504,   23,   30
  260,19590505,    1,   16
  260,19590506,    0,   35
  260,19590507,    0,   37
  260,19590508,    0,   38
  260,19590509,    0,   35
  260,19590510,    0,   41
  260,19590511,    0,   39
  260,19590512,    0,   43
  260,19590513,    0,   42
  260,19590514,    0,   38
  260,19590515,    1,   35
  260,19590516,    0,   35
  260,19590517,    0,   35
  260,19590518,    0,   26
  260,19590519,    0,   16
  260,19590520,   38,   21
  260,19590521,    0,   41
  260,19590522,    0,   44
  260,19590523,    0,   46
  260,19590524,    0,   44
  260,19590525,    0,   44
  260,19590526,    0,    9
  260,19590527,    0,   17
  260,19590528,    0,   18
  260,19590529,   66,   27
  260,19590530,    0,   42
  260,19590531,    0,   31
  260,19590601,   12,   26
  260,19590602,    0,   39
  260,19590603,    0,   48
  260,19590604,    0,   44
  260,19590605,    8,   41
  260,19590606,    0,   29
  260,19590607,    0,   37
  260,19590608,   27,   35
  260,19590609,   15,   38
  260,19590610,    0,   23
  260,19590611,   15,   33
  260,19590612,    0,   45
  260,19590613,    0,   48
  260,19590614,    0,   47
  260,19590615,    0,   26
  260,19590616,    0,   37
  260,19590617,    0,   47
  260,19590618,    0,   41
  260,19590619,    0,   39
  260,19590620,    0,   48
  260,19590621,    0,   46
  260,19590622,    0,   39
  260,19590623,    0,   37
  260,19590624,    0,   47
  260,19590625,    0,   44
  260,19590626,   65,   17
  260,19590627,   41,   24
  260,19590628,   80,   18
  260,19590629,   16,   32
  260,19590630,   29,    9
  260,19590701,    4,   21
  260,19590702,   58,    9
  260,19590703,   19,   18
  260,19590704,    1,   45
  260,19590705,    0,   48
  260,19590706,    1,   41
  260,19590707,    0,   47
  260,19590708,    0,   51
  260,19590709,   19,   46
  260,19590710,    0,   35
  260,19590711,    0,   42
  260,19590712,    4,   22
  260,19590713,    8,   35
  260,19590714,    1,   30
  260,19590715,    0,   38
  260,19590716,    0,   48
  260,19590717,    0,   33
  260,19590718,    0,   43
  260,19590719,    0,   39
  260,19590720,    0,   48
  260,19590721,    0,   46
  260,19590722,    0,   39
  260,19590723,    0,   46
  260,19590724,    0,   39
  260,19590725,    0,   43
  260,19590726,    0,   45
  260,19590727,    6,   22
  260,19590728,   12,   25
  260,19590729,   81,   17
  260,19590730,  152,    9
  260,19590731,  114,   12
  260,19590801,    0,   32
  260,19590802,   11,   27
  260,19590803,   42,    9
  260,19590804,    2,   18
  260,19590805,    1,   11
  260,19590806,    0,   19
  260,19590807,    0,   36
  260,19590808,    0,   39
  260,19590809,   47,   20
  260,19590810,    7,   37
  260,19590811,   79,    6
  260,19590812,   22,   10
  260,19590813,    0,   34
  260,19590814,    9,   18
  260,19590815,    0,   30
  260,19590816,    0,   34
  260,19590817,    0,   36
  260,19590818,    0,   39
  260,19590819,    0,   39
  260,19590820,    0,   38
  260,19590821,   15,   33
  260,19590822,    0,   25
  260,19590823,    0,   23
  260,19590824,    1,   31
  260,19590825,    0,   31
  260,19590826,    1,   30
  260,19590827,    0,   25
  260,19590828,    3,   21
  260,19590829,    4,   26
  260,19590830,    3,   28
  260,19590831,    5,   28
  260,19590901,    0,   28
  260,19590902,    0,   31
  260,19590903,    0,   31
  260,19590904,    0,   31
  260,19590905,    0,   31
  260,19590906,    0,   29
  260,19590907,    0,   31
  260,19590908,    0,   30
  260,19590909,    0,   29
  260,19590910,    0,   27
  260,19590911,    0,   27
  260,19590912,    0,   25
  260,19590913,    1,   22
  260,19590914,    0,   21
  260,19590915,    0,   27
  260,19590916,    0,   13
  260,19590917,    0,   25
  260,19590918,    0,   17
  260,19590919,    0,   13
  260,19590920,    0,   17
  260,19590921,    0,   19
  260,19590922,   28,   22
  260,19590923,    0,   15
  260,19590924,    0,   15
  260,19590925,    0,   17
  260,19590926,    0,   12
  260,19590927,    1,   19
